GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
Java-Roguelike-Test,org.locxar.roguelike.core,MagicNumbers,101,0,0,0,12,0,5,0,5,0
Java-Roguelike-Test,org.locxar.roguelike.core,Type,52,0,0,0,9,0,5,0,5,0
Java-Roguelike-Test,org.locxar.roguelike.actors,Npc,25,0,0,0,7,0,1,0,1,0
Java-Roguelike-Test,org.locxar.roguelike.actors,Actor,39,0,0,0,16,0,10,0,10,0
Java-Roguelike-Test,org.locxar.roguelike.actors,Player,25,0,0,0,7,0,1,0,1,0
Java-Roguelike-Test,org.locxar.roguelike,CycleController,306,0,10,0,76,0,22,0,17,0
Java-Roguelike-Test,org.locxar.roguelike,CycleController.new Runnable() {...},10,0,0,0,4,0,2,0,2,0
Java-Roguelike-Test,org.locxar.roguelike.turn,Turn,136,0,13,0,35,0,17,0,10,0
Java-Roguelike-Test,org.locxar.roguelike.gui,MainFrame,4,0,0,0,2,0,2,0,2,0
Java-Roguelike-Test,org.locxar.roguelike.map,Mapper,87,0,12,0,25,0,13,0,7,0
Java-Roguelike-Test,org.locxar.roguelike.map,Location,36,0,0,0,10,0,4,0,4,0
Java-Roguelike-Test,org.locxar.roguelike.util.map,MapGenerator,76,0,12,0,15,0,9,0,3,0
